Version, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
4,466,876,671,514,67,466,514,47,177,44,18,10,3, Yes
4,0,306,153,153,77,0,153,0,41,26,21,2,1, No
4,98,102,100,80,13,98,80,12,414,280,52,8,3, Yes
4,866,866,866,866,866,866,866,866,4,4,4,1,1, Yes
4,21,21,21,11,11,21,11,11,27,14,14,2,2, No
4,22,22,22,22,22,22,22,22,280,280,280,1,1, No
4,137,347,242,137,61,137,137,34,558,280,140,4,3, Yes
4,410,410,410,410,410,410,410,410,280,280,280,1,1, No
4,51,55,53,52,27,51,52,26,19,13,10,2,1, Yes
4,176,176,176,176,176,176,176,176,280,280,280,1,1, No
4,38,42,40,38,20,38,38,19,451,280,226,2,2, No
4,458,638,548,425,91,458,425,76,49,20,8,6,3, Yes
4,74,74,74,74,74,74,74,74,0,0,0,1,1, No
4,0,106,5,5,3,0,4,0,10,8,5,2,1, No
4,47,47,47,47,47,47,47,47,28,28,28,1,1, No
4,138,138,138,138,138,138,138,138,280,280,280,1,1, No
4,123,143,133,104,27,123,104,25,502,280,100,5,2, No
4,697,3119,1908,275,38,697,194,14,810,171,16,50,4, Yes
4,63,65,64,45,16,63,45,16,501,280,125,4,3, No
4,0,70,30,8,4,0,3,0,446,171,64,7,2, Yes
4,1,1,1,1,1,1,1,1,280,280,280,1,1, No
4,69,75,72,65,36,69,65,35,55,44,28,2,1, No
4,355,599,477,241,53,355,180,39,695,280,77,9,3, Yes
4,147,189,168,112,34,147,112,29,27,7,5,5,1, No
4,10,10,10,10,10,10,10,10,280,280,280,1,1, No
4,371,371,371,371,371,371,371,371,28,28,28,1,1, No
4,111,111,111,111,111,111,111,111,280,280,280,1,1, No
4,47,49,48,47,24,47,47,24,358,280,179,2,2, Yes
4,74,78,76,74,38,74,74,37,451,280,226,2,2, No
4,124,124,124,124,124,124,124,124,280,280,280,1,1, No
4,66,92,79,65,40,66,65,33,451,280,226,2,2, No
4,63,309,186,157,47,63,157,16,48,18,12,4,3, No
4,0,292,146,146,73,0,146,0,293,280,147,2,2, No
4,66,82,74,69,37,66,69,33,15,9,8,2,1, Yes
4,94,94,94,94,94,94,94,94,0,0,0,1,1, Yes
4,49,49,49,49,49,49,49,49,10,10,10,1,1, No
4,128,136,132,86,19,128,86,18,400,280,57,7,3, Yes
4,273,313,293,267,49,273,267,46,65,20,11,6,1, Yes
4,318,1094,706,166,44,318,164,20,510,171,32,16,3, Yes
4,36,50,43,36,14,36,36,12,487,280,162,3,2, Yes
4,198,198,198,198,198,198,198,198,280,280,280,1,1, No
4,525,685,605,364,34,525,364,29,790,280,44,18,4, Yes
4,87,87,87,87,87,87,87,87,280,280,280,1,1, No
4,53,53,53,53,53,53,53,53,280,280,280,1,1, No
4,418,418,418,418,418,418,418,418,3,3,3,1,1, Yes
4,558,790,674,431,56,558,431,47,99,20,8,12,3, Yes
4,140,140,140,140,140,140,140,140,280,280,280,1,1, No
4,94,94,94,94,94,94,94,94,280,280,280,1,1, No
4,230,332,281,233,70,230,233,58,92,78,23,4,2, Yes
4,87,157,122,113,41,87,113,29,27,12,9,3,1, Yes
4,801,863,832,341,92,801,334,89,159,78,18,9,3, Yes
4,208,244,226,206,75,208,206,69,452,280,151,3,3, No
4,259,351,305,222,44,259,222,37,148,78,21,7,2, Yes
4,42,50,46,33,15,42,33,14,182,171,61,3,2, Yes
4,283,301,292,257,97,283,257,94,24,11,8,3,2, Yes
4,31,35,33,33,17,31,33,16,19,13,10,2,1, Yes
4,102,104,103,102,52,102,102,51,80,78,40,2,1, Yes
4,297,351,324,197,162,297,197,149,6,3,3,2,2, Yes
4,42,42,42,25,21,42,25,21,31,29,16,2,2, No
4,56,62,59,56,30,56,56,28,316,280,158,2,2, Yes
4,204,204,204,204,204,204,204,204,280,280,280,1,1, No
4,136,148,142,139,47,136,139,45,34,20,11,3,2, Yes
4,319,319,319,298,106,319,298,106,49,26,16,3,2, Yes
4,44,44,44,44,44,44,44,44,14,14,14,1,1, No
4,62,64,63,62,32,62,62,31,98,78,49,2,2, Yes
4,47,47,47,47,47,47,47,47,14,14,14,1,1, No
4,27,133,80,79,40,27,79,14,21,13,11,2,2, Yes
4,58,62,60,57,30,58,57,29,451,280,226,2,2, No
4,0,2,1,1,1,0,0,0,5,5,5,1,1, No
4,247,253,250,246,83,247,246,82,120,78,40,3,2, Yes
4,100,116,108,101,22,100,101,20,121,78,24,5,3, Yes
4,735,1937,1336,486,167,735,373,92,394,280,49,8,3, Yes
4,45,45,45,45,45,45,45,45,10,10,10,1,1, No
4,306,314,310,291,62,306,291,61,138,78,28,5,3, Yes
4,44,48,46,29,15,44,29,15,326,280,109,3,2, No
4,35,37,36,35,18,35,35,18,451,280,226,2,2, No
4,106,194,150,103,25,106,103,18,635,280,106,6,4, Yes
4,536,536,536,536,536,536,536,536,280,280,280,1,1, No
4,183,183,183,139,92,183,139,92,43,28,22,2,2, Yes
4,52,56,54,32,5,52,32,5,50,13,5,10,3, No
4,98,100,99,98,50,98,98,49,451,280,226,2,2, No
4,84,86,85,84,43,84,84,42,17,11,9,2,1, Yes
4,52,60,56,53,19,52,53,17,27,12,9,3,1, Yes
4,50,50,50,50,50,50,50,50,280,280,280,1,1, No
4,77,77,77,77,77,77,77,77,14,14,14,1,1, No
4,148,148,148,148,148,148,148,148,280,280,280,1,1, No
4,96,104,100,96,50,96,96,48,36,25,18,2,2, No
4,0,676,338,338,169,0,338,0,293,280,147,2,2, No
4,94,96,95,92,32,94,92,31,481,280,160,3,2, No
4,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
4,0,594,297,246,59,0,246,0,79,43,16,5,2, No
4,415,733,574,111,20,415,90,14,620,171,21,29,4, Yes
4,503,651,577,234,144,503,234,126,33,12,8,4,1, Yes
4,31,31,31,31,31,31,31,31,16,16,16,1,1, No
4,230,234,232,230,116,230,230,115,80,78,40,2,2, Yes
4,105,105,105,105,105,105,105,105,15,15,15,1,1, No
4,123,123,123,123,123,123,123,123,2,2,2,1,1, No
4,163,163,163,163,163,163,163,163,5,5,5,1,1, No
4,25,25,25,25,25,25,25,25,16,16,16,1,1, No
4,74,74,74,74,74,74,74,74,14,14,14,1,1, No
4,101,121,111,71,16,101,68,14,255,171,36,7,3, Yes
4,131,213,172,72,34,131,72,26,371,280,74,5,3, Yes
4,1198,1300,1249,679,156,1198,679,150,179,78,22,8,2, Yes
4,740,974,857,692,86,740,692,74,609,280,61,10,4, Yes
4,173,173,173,173,173,173,173,173,280,280,280,1,1, No
4,83,85,84,77,42,83,77,42,19,16,10,2,2, No
4,64,98,81,39,16,64,39,13,286,171,57,5,2, No
4,70,70,70,70,70,70,70,70,24,24,24,1,1, No
4,360,380,370,359,123,360,359,120,548,280,183,3,3, No
4,67,67,67,67,67,67,67,67,280,280,280,1,1, No
4,114,114,114,81,57,114,81,57,4,2,2,2,2, Yes
4,40,42,41,35,14,40,35,13,20,12,7,3,2, Yes
4,37,117,77,31,6,37,31,3,447,171,34,13,2, Yes
4,226,296,261,90,24,226,90,21,139,78,13,11,3, Yes
4,3,25,14,7,4,3,1,1,338,171,85,4,2, Yes
4,43,51,47,47,24,43,47,22,46,35,23,2,2, Yes
4,10,30,20,15,10,10,10,5,182,171,91,2,2, Yes
4,493,597,545,284,68,493,239,62,392,280,49,8,3, Yes
4,273,297,285,274,71,273,274,68,33,20,8,4,2, Yes
4,46,48,47,46,24,46,46,23,451,280,226,2,2, No
4,92,92,92,91,46,92,91,46,10,6,5,2,1, Yes
4,430,442,436,431,109,430,431,108,146,78,37,4,2, Yes
4,64,68,66,64,33,64,64,32,451,280,226,2,2, Yes
4,124,124,124,124,124,124,124,124,13,13,13,1,1, No
4,325,397,361,261,60,325,261,54,199,78,33,6,2, Yes
4,90,136,113,65,13,90,65,10,572,280,64,9,2, Yes
4,73,143,108,58,22,73,53,15,262,171,52,5,3, Yes
4,55,55,55,55,55,55,55,55,30,30,30,1,1, No
4,29,83,56,25,11,29,14,6,224,171,45,5,3, No
4,4088,4140,4114,1493,588,4088,1493,584,83,20,12,7,2, Yes
4,88,130,109,77,36,88,77,29,71,44,24,3,2, Yes
4,159,221,190,118,63,159,118,53,54,25,18,3,2, Yes
4,72,318,195,178,49,72,178,18,48,18,12,4,3, No
4,236,250,243,61,27,236,61,26,178,44,20,9,3, Yes
4,97,175,136,41,12,97,34,9,371,171,34,11,4, Yes
4,213,269,241,163,60,213,163,53,60,25,15,4,3, Yes
4,140,140,140,140,140,140,140,140,4,4,4,1,1, No
4,49,257,153,42,13,49,38,4,466,171,39,12,3, Yes
4,98,100,99,94,50,98,94,49,28,26,14,2,2, No
4,260,346,303,195,61,260,195,52,77,20,15,5,2, Yes
4,155,193,174,158,29,155,158,26,611,280,102,6,3, Yes
4,244,328,286,204,41,244,204,35,189,44,27,7,3, Yes
4,582,656,619,550,69,582,550,65,111,40,12,9,2, Yes
4,277,1225,751,538,150,277,538,55,78,28,16,5,3, Yes
4,533,533,533,533,533,533,533,533,280,280,280,1,1, No
4,137,219,178,86,13,137,86,10,461,280,33,14,4, Yes
4,5,21,13,4,3,5,3,1,347,171,69,5,2, Yes
4,99,109,104,91,26,99,91,25,502,280,126,4,3, No
4,688,778,733,230,61,688,230,57,729,280,61,12,4, Yes
4,462,468,465,371,116,462,371,116,105,78,26,4,3, Yes
4,308,384,346,268,58,308,268,51,568,280,95,6,3, Yes
4,338,544,441,210,44,338,166,34,462,280,46,10,4, Yes
4,41,43,42,41,21,41,41,21,358,280,179,2,2, Yes
4,64,66,65,64,33,64,64,32,98,78,49,2,2, Yes
4,0,52,26,26,13,0,26,0,294,280,147,2,1, No
4,355,419,387,298,77,355,298,71,149,78,30,5,3, Yes
4,170,170,170,170,170,170,170,170,280,280,280,1,1, No
4,252,252,252,252,252,252,252,252,280,280,280,1,1, No
4,0,464,110,29,11,0,29,0,196,40,20,10,3, Yes
4,93,103,98,72,25,93,72,23,95,44,24,4,2, Yes
4,41,51,46,26,12,41,26,10,99,78,25,4,3, Yes
4,399,491,445,320,111,399,320,100,149,78,37,4,2, Yes
4,37,37,37,37,37,37,37,37,4,4,4,1,1, No
4,80,84,82,80,41,80,80,40,81,78,41,2,2, Yes
4,271,297,284,260,142,271,260,136,16,9,8,2,2, Yes
4,302,302,302,265,151,302,265,151,28,16,14,2,2, No
4,219,225,222,198,56,219,198,55,63,28,16,4,2, Yes
4,51,519,285,101,26,51,23,5,453,171,41,11,4, Yes
4,418,420,419,418,210,418,418,209,35,23,18,2,1, No
4,617,693,655,506,131,617,506,123,150,78,30,5,3, Yes
4,48,52,50,48,25,48,48,24,308,280,154,2,2, No
4,64,68,66,64,22,64,64,21,26,16,9,3,2, Yes
4,0,402,201,201,101,0,201,0,298,280,149,2,2, No
4,0,811,70,51,12,0,2,0,323,171,54,6,2, Yes
4,62,62,62,62,62,62,62,62,280,280,280,1,1, No
4,131,131,131,131,131,131,131,131,16,16,16,1,1, No
4,132,132,132,132,132,132,132,132,6,6,6,1,1, No
4,52,52,52,52,52,52,52,52,0,0,0,1,1, No
4,720,720,720,720,720,720,720,720,280,280,280,1,1, No
4,129,1177,653,622,218,129,622,43,49,26,16,3,2, Yes
4,577,757,667,378,48,577,378,41,191,44,14,14,3, Yes
4,0,51,25,7,4,0,1,0,373,171,62,6,3, Yes
4,107,125,116,72,23,107,72,21,499,280,100,5,3, Yes
4,47,47,47,47,47,47,47,47,17,17,17,1,1, No
4,200,234,217,81,24,200,77,22,540,280,60,9,2, Yes
4,254,282,268,162,34,254,162,32,542,280,68,8,4, Yes
4,74,186,130,90,43,74,90,25,329,280,110,3,2, Yes
4,93,163,128,91,26,93,91,19,582,280,116,5,4, Yes
4,57,57,57,57,57,57,57,57,280,280,280,1,1, No
4,64,66,65,64,33,64,64,32,451,280,226,2,2, No
4,77,95,86,12,11,77,12,10,284,171,36,8,3, Yes
4,147,243,195,133,24,147,133,18,96,30,12,8,2, Yes
4,24,24,24,24,24,24,24,24,17,17,17,1,1, No
4,92,92,92,92,92,92,92,92,28,28,28,1,1, Yes
4,63,65,64,61,16,63,61,16,26,12,7,4,1, No
4,111,111,111,111,111,111,111,111,280,280,280,1,1, No
4,32,32,32,32,32,32,32,32,5,5,5,1,1, No
4,100,108,104,100,52,100,100,50,31,20,16,2,1, Yes
4,109,143,126,90,16,109,90,14,353,171,44,8,4, Yes
4,86,96,91,76,30,86,76,29,476,280,159,3,3, Yes
4,139,165,152,128,22,139,128,20,428,171,61,7,3, Yes
4,437,443,440,424,147,437,424,146,51,36,17,3,2, Yes
4,110,188,149,111,17,110,99,12,325,171,36,9,3, Yes
4,88,88,88,88,88,88,88,88,280,280,280,1,1, No
4,584,652,618,289,39,584,289,37,570,280,36,16,4, Yes
4,27,29,28,27,14,27,27,14,451,280,226,2,2, No
4,202,202,202,202,202,202,202,202,280,280,280,1,1, No
4,179,199,189,124,32,179,124,30,115,43,19,6,2, Yes
4,53,53,53,53,53,53,53,53,280,280,280,1,1, Yes
4,694,770,732,377,46,694,377,43,135,43,8,16,2, Yes
4,85,85,85,85,85,85,85,85,280,280,280,1,1, No
4,209,209,209,209,209,209,209,209,280,280,280,1,1, No
4,329,353,341,311,57,329,311,55,648,280,108,6,3, Yes
4,389,493,441,352,63,389,352,56,125,78,18,7,2, Yes
4,1,39,20,17,7,1,1,0,128,78,43,3,3, Yes
4,214,214,214,214,214,214,214,214,16,16,16,1,1, No
4,0,132,66,66,33,0,66,0,315,280,158,2,2, Yes
4,0,202,101,101,51,0,101,0,298,280,149,2,2, No
4,0,64,32,32,16,0,32,0,293,280,147,2,2, No
4,0,10,5,5,3,0,5,0,21,18,11,2,2, No
4,256,256,256,256,256,256,256,256,280,280,280,1,1, No
4,0,98,49,49,25,0,49,0,306,280,153,2,2, No
4,32,40,36,31,12,32,31,11,413,280,138,3,3, Yes
4,68,72,70,43,14,68,43,14,388,280,78,5,3, Yes
4,77,81,79,77,40,77,77,39,451,280,226,2,2, No
4,148,194,171,136,34,148,136,30,188,78,38,5,2, Yes
4,106,106,106,106,106,106,106,106,11,11,11,1,1, No
4,56,56,56,55,28,56,55,28,53,44,27,2,2, Yes
4,35,39,37,30,9,35,30,9,36,16,9,4,2, Yes
4,126,264,195,101,14,126,101,9,433,171,31,14,3, Yes
4,35,37,36,35,18,35,35,18,316,280,158,2,2, Yes
4,117,117,117,117,117,117,117,117,280,280,280,1,1, No
4,0,2054,1027,1027,514,0,1027,0,13,13,7,2,1, No
4,422,604,513,298,128,422,298,106,21,7,5,4,2, Yes
4,79,81,80,75,40,79,75,40,29,25,15,2,2, Yes
4,209,209,209,209,209,209,209,209,280,280,280,1,1, No
4,183,205,194,141,28,183,141,26,400,280,57,7,3, Yes
4,72,72,72,72,72,72,72,72,28,28,28,1,1, No
4,148,368,258,47,20,148,47,11,101,35,8,13,3, Yes
4,132,140,136,124,45,132,124,44,477,280,159,3,2, No
4,92,102,97,72,24,92,72,23,95,44,24,4,2, Yes
4,58,62,60,57,30,58,57,29,377,280,189,2,2, Yes
4,49,49,49,49,49,49,49,49,280,280,280,1,1, No
4,214,252,233,153,78,214,153,71,36,26,12,3,2, Yes
4,0,164,16,8,3,0,6,0,196,97,33,6,3, Yes
4,113,119,116,113,29,113,113,28,116,78,29,4,2, Yes
4,134,188,161,82,40,134,82,34,80,26,20,4,2, Yes
4,28,28,28,28,28,28,28,28,280,280,280,1,1, No
4,184,184,184,184,184,184,184,184,280,280,280,1,1, No
4,63,71,67,63,34,63,63,32,451,280,226,2,2, No
4,45,45,45,45,45,45,45,45,44,44,44,1,1, No
4,32,32,32,32,32,32,32,32,5,5,5,1,1, No
4,331,429,380,357,95,331,357,83,72,36,18,4,1, Yes
4,825,1099,962,97,3,825,14,2,2536,171,7,374,4, Yes
4,191,213,202,115,20,191,115,19,63,18,6,10,3, Yes
4,179,213,196,149,33,179,149,30,527,280,88,6,4, Yes
4,51,51,51,51,51,51,51,51,21,21,21,1,1, No
4,49,49,49,46,25,49,46,25,43,28,22,2,2, Yes
4,178,178,178,178,178,178,178,178,280,280,280,1,1, No
4,43,49,46,41,15,43,41,14,24,11,8,3,1, Yes
4,156,156,156,156,156,156,156,156,28,28,28,1,1, Yes
4,0,62,0,0,0,0,0,0,2,2,2,1,1, No
4,318,610,464,286,77,318,286,53,352,280,59,6,2, Yes
4,54,54,54,54,54,54,54,54,280,280,280,1,1, No
4,98,98,98,98,98,98,98,98,280,280,280,1,1, No
4,353,355,354,353,177,353,353,177,31,20,16,2,1, Yes
4,118,118,118,118,118,118,118,118,11,11,11,1,1, No
4,309,391,350,277,58,309,277,52,116,78,19,6,2, Yes
4,67,71,69,55,23,67,55,22,124,78,41,3,2, Yes
4,66,70,68,57,9,66,57,8,414,280,52,8,3, Yes
4,846,1316,1081,703,83,846,703,65,731,280,56,13,4, Yes
4,172,172,172,172,172,172,172,172,16,16,16,1,1, Yes
4,0,95,47,43,16,0,1,0,270,171,90,3,2, Yes
4,131,157,144,99,18,131,99,16,426,280,53,8,4, Yes
4,100,102,101,59,34,100,59,33,472,280,157,3,2, No
4,263,325,294,260,37,263,260,33,643,280,80,8,4, Yes
4,648,676,662,649,166,648,649,162,104,78,26,4,3, Yes
4,163,163,163,163,163,163,163,163,280,280,280,1,1, No
4,231,285,258,207,43,231,207,39,166,78,28,6,2, Yes
4,60,60,60,60,60,60,60,60,13,13,13,1,1, Yes
4,147,147,147,147,147,147,147,147,280,280,280,1,1, No
4,202,206,204,190,68,202,190,67,69,36,23,3,2, Yes
4,97,279,188,76,17,97,76,9,492,171,45,11,2, Yes
4,38,38,38,38,38,38,38,38,280,280,280,1,1, No
4,28,28,28,28,28,28,28,28,280,280,280,1,1, No
4,35,101,68,60,17,35,58,9,238,171,60,4,3, Yes
4,249,249,249,249,249,249,249,249,280,280,280,1,1, No
4,0,78,39,39,20,0,39,0,298,280,149,2,2, No
4,85,153,119,83,20,85,83,14,633,280,106,6,4, Yes
4,74,88,81,60,27,74,60,25,457,280,152,3,2, Yes
4,109,111,110,91,55,109,91,55,21,12,11,2,1, Yes
4,885,1289,1087,561,54,885,561,44,777,280,39,20,4, Yes
4,300,332,316,172,40,300,172,38,630,280,79,8,3, Yes
4,85,89,87,84,44,85,82,43,288,280,144,2,2, No
4,191,211,201,176,40,191,176,38,601,280,120,5,4, Yes
4,359,391,375,218,54,359,214,51,588,280,84,7,4, Yes
4,59,59,59,59,59,59,59,59,16,16,16,1,1, No
4,156,156,156,156,156,156,156,156,11,11,11,1,1, No
4,43,43,43,43,43,43,43,43,14,14,14,1,1, No
4,133,133,133,133,133,133,133,133,280,280,280,1,1, No
4,117,247,182,95,26,117,95,17,651,280,93,7,4, Yes
4,99,99,99,99,99,99,99,99,9,9,9,1,1, No
4,152,152,152,129,76,152,129,76,68,44,34,2,1, No
4,41,41,41,41,41,41,41,41,280,280,280,1,1, No
4,81,81,81,81,81,81,81,81,16,16,16,1,1, No
4,565,687,626,394,48,565,394,43,85,20,7,13,3, Yes
4,132,160,146,129,29,132,129,26,585,280,117,5,3, Yes
4,84,84,84,84,84,84,84,84,1,1,1,1,1, No
4,17,53,35,26,9,17,17,4,195,171,49,4,1, Yes
4,138,154,146,133,29,138,133,28,532,280,106,5,4, Yes
4,51,53,52,51,26,51,51,26,451,280,226,2,2, No
4,305,305,305,305,305,305,305,305,280,280,280,1,1, No
4,84,88,86,84,43,84,84,42,103,78,52,2,2, Yes
4,27,27,27,27,27,27,27,27,6,6,6,1,1, Yes
4,0,280,140,122,18,0,122,0,678,280,85,8,4, No
4,126,126,126,126,126,126,126,126,280,280,280,1,1, No
4,38,44,41,31,21,38,28,19,49,35,25,2,1, Yes
4,232,232,232,232,232,232,232,232,280,280,280,1,1, No
4,0,200,85,26,7,0,3,0,505,171,39,13,3, Yes
4,357,571,464,289,58,357,289,45,40,10,5,8,1, Yes
4,38,172,105,92,26,38,92,10,48,18,12,4,3, No
4,0,293,111,36,11,0,30,0,389,171,39,10,3, Yes
4,0,812,406,231,102,0,231,0,499,280,125,4,3, Yes
4,171,183,177,148,30,171,148,29,612,280,102,6,4, Yes
4,98,98,98,98,98,98,98,98,16,16,16,1,1, No
4,64,1196,630,239,24,64,59,2,488,171,19,26,3, Yes
4,7,53,30,9,4,7,6,1,450,171,56,8,3, Yes
4,778,1904,1341,714,58,778,714,34,445,97,19,23,3, Yes
4,284,284,284,261,142,284,261,142,54,28,27,2,2, Yes
4,0,558,279,226,70,0,226,0,573,280,143,4,4, No
4,201,291,246,145,19,201,145,15,471,280,36,13,4, Yes
4,216,538,377,209,63,216,209,36,103,23,17,6,3, No
4,153,157,155,153,78,153,153,77,451,280,226,2,2, No
4,151,597,374,224,31,151,224,13,709,280,59,12,4, Yes
4,44,44,44,44,44,44,44,44,26,26,26,1,1, No
4,416,424,420,415,210,416,415,208,12,11,6,2,1, No
4,36,36,36,36,36,36,36,36,0,0,0,1,1, Yes
4,84,88,86,42,12,84,42,12,83,20,12,7,2, Yes
4,132,138,135,125,68,132,125,66,12,11,6,2,1, No
4,39,41,40,39,20,39,39,20,451,280,226,2,2, No
4,158,162,160,125,40,158,125,40,25,14,6,4,3, Yes
4,99,539,319,219,106,99,219,33,22,13,7,3,2, No
4,48,64,56,48,19,48,48,16,479,280,160,3,3, No
4,84,84,84,45,17,84,45,17,364,280,73,5,3, Yes
4,208,214,211,208,106,208,208,104,98,78,49,2,2, Yes
4,2,68,35,16,7,2,1,0,398,171,80,5,2, Yes
4,358,370,364,308,91,358,308,90,57,28,14,4,3, Yes
4,93,95,94,93,47,93,93,47,17,11,9,2,1, Yes
4,62,62,62,62,62,62,62,62,280,280,280,1,1, No
4,71,93,82,46,21,71,46,18,10,6,3,4,2, Yes
4,72,74,73,64,24,72,64,24,467,280,156,3,2, No
4,183,223,203,185,51,183,185,46,559,280,140,4,3, No
4,0,112,56,56,28,0,56,0,315,280,158,2,2, Yes
4,68,90,79,64,26,68,64,23,319,280,106,3,2, Yes
4,54,54,54,37,27,54,37,27,286,280,143,2,2, Yes
4,313,353,333,175,22,313,175,21,552,280,37,15,4, Yes
4,40,40,40,40,40,40,40,40,6,6,6,1,1, No
4,90,90,90,81,30,90,81,30,319,280,106,3,3, Yes
4,72,74,73,72,37,72,72,36,18,13,9,2,1, No
4,340,860,600,428,100,340,428,57,616,280,103,6,3, Yes
4,26,26,26,26,26,26,26,26,28,28,28,1,1, No
4,762,878,820,359,68,762,359,64,170,78,14,12,3, Yes
4,16883,49879,33381,6428,1964,16883,6095,993,464,171,27,17,3, Yes
4,215,239,227,177,76,215,177,72,18,9,6,3,2, Yes
4,75,91,83,75,28,75,75,25,207,171,69,3,2, Yes
4,302,302,302,302,302,302,302,302,12,12,12,1,1, No
4,90,122,106,68,21,90,68,18,513,280,103,5,4, No
4,57,65,61,57,31,57,57,29,451,280,226,2,2, No
4,61,61,61,61,61,61,61,61,280,280,280,1,1, No
4,624,624,624,621,312,624,621,312,36,28,18,2,2, Yes
4,129,129,129,129,129,129,129,129,11,11,11,1,1, No
4,0,181,78,19,6,0,9,0,447,171,34,13,3, Yes
4,2,6,4,4,4,2,2,2,11,11,11,1,1, Yes
4,158,168,163,157,41,158,157,40,35,12,9,4,1, Yes
4,253,611,432,238,72,253,238,42,400,280,67,6,4, Yes
4,166,176,171,166,57,166,166,55,94,78,31,3,2, Yes
4,545,545,545,545,545,545,545,545,280,280,280,1,1, No
4,178,250,214,167,31,178,167,25,180,78,26,7,3, Yes
4,32,32,32,32,32,32,32,32,5,5,5,1,1, No
4,123,123,123,123,123,123,123,123,14,14,14,1,1, Yes
4,0,94,47,47,24,0,47,0,79,44,40,2,2, Yes
4,72,76,74,61,25,72,61,24,299,280,100,3,2, No
4,380,432,406,237,51,380,237,48,531,280,66,8,4, Yes
4,72,74,73,72,37,72,72,36,14,9,7,2,2, No
4,763,763,763,763,763,763,763,763,280,280,280,1,1, No
4,108,108,108,108,108,108,108,108,20,20,20,1,1, Yes
4,50,50,50,50,50,50,50,50,280,280,280,1,1, No
4,89,95,92,84,31,89,84,30,7,4,2,3,1, Yes
4,254,866,560,184,16,254,184,7,423,97,12,34,4, Yes
4,7,7,7,7,7,7,7,7,15,15,15,1,1, Yes
4,116,122,119,116,60,116,116,58,358,280,179,2,2, Yes
4,341,341,341,341,341,341,341,341,16,16,16,1,1, No
4,573,573,573,573,573,573,573,573,280,280,280,1,1, No
4,377,427,402,363,134,377,363,126,29,15,10,3,2, Yes
4,97,99,98,97,49,97,97,49,18,11,9,2,1, No
4,89,89,89,89,89,89,89,89,28,28,28,1,1, No
4,178,228,203,166,25,178,166,22,627,280,78,8,4, Yes
4,132,174,153,131,38,132,131,33,193,171,48,4,2, No
4,340,366,353,188,71,340,188,68,97,78,19,5,2, Yes
4,98,98,98,98,98,98,98,98,11,11,11,1,1, No
4,92,110,101,29,11,92,29,10,572,280,64,9,2, Yes
4,64,64,64,63,32,64,63,32,53,44,27,2,2, Yes
4,70,72,71,70,36,70,70,35,45,28,23,2,2, No
4,70,70,70,70,70,70,70,70,26,26,26,1,1, Yes
4,49,49,49,49,49,49,49,49,26,26,26,1,1, No
4,36,36,36,36,36,36,36,36,14,14,14,1,1, Yes
4,35,35,35,35,35,35,35,35,12,12,12,1,1, Yes
4,45,45,45,45,45,45,45,45,16,16,16,1,1, No
4,243,309,276,94,55,243,94,49,92,35,18,5,3, Yes
4,44,66,55,35,14,44,35,11,71,43,18,4,3, No
4,59,67,63,58,21,59,58,20,480,280,160,3,3, No
4,308,324,316,305,53,308,305,51,680,280,113,6,4, Yes
4,0,4,2,1,1,0,0,0,8,5,4,2,2, Yes
4,185,207,196,118,49,185,118,46,28,13,7,4,2, No
4,103,133,118,61,17,103,61,15,498,280,71,7,4, Yes
4,86,102,94,70,24,86,70,22,505,280,126,4,4, No
4,109,109,109,64,36,109,64,36,29,12,10,3,1, Yes
4,31,31,31,27,16,31,27,16,315,280,158,2,2, Yes
4,7,7,7,7,7,7,7,7,280,280,280,1,1, No
4,383,385,384,378,192,383,378,192,23,15,12,2,1, Yes
4,258,364,311,126,21,258,126,17,770,280,51,15,3, Yes
4,43,43,43,43,43,43,43,43,280,280,280,1,1, No
4,91,95,93,90,47,91,90,46,24,13,12,2,1, Yes
4,143,143,143,138,72,143,138,72,316,280,158,2,2, Yes
4,56,82,69,58,23,56,58,19,479,280,160,3,3, No
4,388,448,418,227,70,388,211,65,73,25,12,6,2, Yes
4,106,214,160,104,40,106,104,27,565,280,141,4,4, Yes
4,237,405,321,76,29,237,75,22,337,171,31,11,2, Yes
4,186,186,186,186,186,186,186,186,280,280,280,1,1, No
4,0,8,4,4,4,0,0,0,1,1,1,1,1, Yes
4,42,42,42,42,42,42,42,42,6,6,6,1,1, Yes
4,43,51,47,45,16,43,45,14,91,78,30,3,2, Yes
4,106,116,111,78,28,106,78,27,49,27,12,4,3, Yes
4,137,149,143,112,24,137,112,23,534,280,89,6,4, Yes
4,11,109,60,20,8,11,8,1,438,171,55,8,3, Yes
4,431,2523,1477,531,46,431,91,13,661,171,21,32,3, Yes
4,47,47,47,47,47,47,47,47,2,2,2,1,1, No
4,36,36,36,30,18,36,30,18,10,5,5,2,1, Yes
4,40,40,40,40,40,40,40,40,2,2,2,1,1, No
4,38,38,38,38,38,38,38,38,280,280,280,1,1, No
4,0,2,1,1,1,0,0,0,171,171,171,1,1, No
4,74,74,74,74,74,74,74,74,280,280,280,1,1, No
4,107,141,124,98,16,107,98,13,657,280,82,8,4, No
4,585,683,634,394,53,585,394,49,161,78,13,12,3, Yes
4,48,48,48,48,48,48,48,48,4,4,4,1,1, No
