Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigSubscriber.java, 814, 2014, 1414, 94, 20, 0, 585, 0, 815, 48, 282, 17, 4
4, hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/StubSubscriptionManager.java, 110, 118, 114, 29, 2, 0, 52, 0, 506, 127, 282, 4, 3
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/SubscriptionEventEmitter.java, 100, 178, 139, 17, 2, 0, 29, 0, 32, 0, 32, 1, 1
4, hedwig-client/src/main/cpp/Makefile.am, 88, 92, 90, 30, 29, 0, 29, 0, 330, 110, 282, 3, 2
4, hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookkeeperPersistenceManagerWhiteBox.java, 718, 750, 734, 105, 2, 0, 214, 0, 597, 85, 282, 7, 4
4, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/CloseSubscriptionResponseHandler.java, 168, 246, 207, 35, 2, 0, 83, 0, 16, 0, 16, 1, 1
4, compat-deps/hedwig-server-compat-4.0.0/pom.xml, 194, 218, 206, 69, 11, 0, 93, 0, 20, 10, 12, 2, 1
4, bin/test-patch-11-findbugs, 312, 312, 312, 312, 156, 0, 156, 0, 12, 0, 12, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ChannelTracker.java, 264, 272, 268, 89, 3, 0, 124, 0, 481, 160, 282, 3, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreFactory.java, 66, 114, 90, 18, 3, 0, 38, 0, 17, 0, 17, 1, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/regions/RegionManager.java, 710, 950, 830, 104, 5, 0, 180, 0, 706, 78, 282, 9, 3
4, hedwig-server/src/test/java/org/apache/hedwig/StubCallback.java, 102, 102, 102, 102, 51, 0, 51, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java, 0, 94, 47, 16, 47, 0, 47, 0, 48, 24, 36, 2, 2
4, hedwig-client/src/main/cpp/hedwig-0.1.pc.in, 60, 60, 60, 60, 30, 0, 30, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java, 766, 768, 767, 384, 1, 0, 378, 0, 26, 13, 16, 2, 1
4, bin/test-patch-20-tests, 250, 250, 250, 250, 125, 0, 125, 0, 12, 0, 12, 1, 1
4, hedwig-client/src/main/cpp/lib/clientimpl.cpp, 1472, 1942, 1707, 190, 20, 0, 376, 0, 426, 43, 282, 10, 3
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistenceManagerWithRangeScan.java, 54, 56, 55, 28, 1, 0, 27, 0, 454, 227, 282, 2, 2
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetaStore.java, 0, 162, 81, 41, 81, 0, 81, 0, 17, 0, 17, 1, 1
4, bookkeeper/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java, 0, 800, 400, 200, 400, 0, 400, 0, 282, 0, 282, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java, 116, 152, 134, 34, 53, 0, 53, 0, 31, 16, 16, 2, 1
4, hedwig-client/src/main/cpp/lib/exceptions.cpp, 62, 62, 62, 31, 27, 0, 27, 0, 318, 159, 282, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCache.java, 1622, 2092, 1857, 155, 16, 0, 703, 0, 745, 57, 282, 13, 4
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestLedgerUnderreplicationManager.java, 1524, 1638, 1581, 144, 26, 0, 359, 0, 182, 15, 79, 12, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java, 296, 342, 319, 64, 136, 0, 136, 0, 194, 39, 79, 5, 2
4, bookkeeper/src/main/java/org/apache/bookkeeper/bookie/BookieException.java, 0, 162, 81, 41, 81, 0, 81, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/cpp/inc/hedwig/callback.h, 168, 168, 168, 34, 45, 0, 45, 0, 370, 74, 282, 5, 3
4, bookkeeper/src/main/java/org/apache/bookkeeper/client/LedgerOpenOp.java, 0, 280, 140, 70, 140, 0, 140, 0, 282, 0, 282, 1, 1
4, hedwig-server/src/test/java/org/apache/hedwig/server/HedwigRegionTestBase.java, 574, 654, 614, 68, 2, 0, 221, 0, 723, 72, 282, 10, 4
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AutoRecoveryMainTest.java, 138, 138, 138, 138, 69, 0, 69, 0, 7, 0, 7, 1, 1
4, bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java, 326, 484, 405, 68, 2, 0, 211, 0, 136, 23, 79, 6, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/mock/MockMetastoreCursor.java, 0, 196, 98, 49, 98, 0, 98, 0, 17, 0, 17, 1, 1
4, hedwig-client/src/main/cpp/lib/eventdispatcher.cpp, 262, 344, 303, 61, 19, 0, 72, 0, 377, 75, 282, 5, 3
4, hedwig-client/src/main/java/org/apache/hedwig/util/Callback.java, 94, 102, 98, 49, 4, 0, 47, 0, 454, 227, 282, 2, 2
4, bookkeeper-benchmark/pom.xml, 320, 458, 389, 18, 1, 0, 66, 0, 347, 15, 98, 23, 4
4, bin/test-patch-30-dist, 212, 212, 212, 212, 106, 0, 106, 0, 12, 0, 12, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java, 384, 552, 468, 117, 6, 0, 144, 0, 111, 28, 46, 4, 3
4, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java, 160, 164, 162, 81, 2, 0, 80, 0, 83, 42, 79, 2, 2
4, hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java, 202, 206, 204, 102, 2, 0, 92, 0, 16, 8, 8, 2, 1
4, hedwig-client/src/main/cpp/lib/channel.h, 876, 1002, 939, 157, 156, 0, 283, 0, 383, 64, 282, 6, 3
4, hedwig-server/src/test/java/org/apache/hedwig/server/handlers/TestSubUnsubHandler.java, 356, 404, 380, 54, 1, 0, 166, 0, 636, 80, 282, 8, 4
4, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java, 118, 126, 122, 41, 1, 0, 58, 0, 484, 161, 282, 3, 3
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java, 218, 220, 219, 110, 1, 0, 91, 0, 23, 12, 13, 2, 1
4, hedwig-server/src/main/java/org/apache/hedwig/server/topics/TopicOwnershipChangeListener.java, 56, 56, 56, 56, 28, 0, 28, 0, 282, 0, 282, 1, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java, 1248, 1248, 1248, 624, 621, 0, 621, 0, 42, 21, 32, 2, 2
4, doc/bookkeeperMetadata.textile, 80, 80, 80, 80, 40, 0, 40, 0, 3, 0, 3, 1, 1
4, hedwig-client/src/main/cpp/lib/Makefile.am, 64, 72, 68, 14, 1, 0, 32, 0, 376, 75, 282, 5, 3
4, bin/test-patch-08-rat, 264, 270, 267, 134, 125, 0, 125, 0, 14, 7, 12, 2, 1
4, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java, 108, 186, 147, 37, 24, 0, 51, 0, 32, 0, 32, 1, 1
4, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java, 1388, 1442, 1415, 94, 377, 0, 377, 0, 151, 9, 44, 16, 2
4, hedwig-client/pom.xml, 274, 354, 314, 24, 2, 0, 86, 0, 478, 34, 282, 14, 4
5, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 70, 72, 71, 36, 1, 0, 35, 0, 454, 227, 282, 2, 2
5, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 358, 392, 375, 63, 10, 0, 149, 0, 534, 89, 282, 6, 4
5, scripts/hw.bash, 0, 1468, 734, 367, 734, 0, 734, 0, 303, 152, 282, 2, 2
5, hedwig-server/src/test/resources/log4j.properties, 144, 158, 151, 38, 2, 0, 72, 0, 21, 11, 15, 2, 1
5, hedwig-client/src/main/cpp/lib/util.cpp, 366, 388, 377, 54, 9, 0, 141, 0, 408, 58, 282, 7, 3
5, bookkeeper-server/bin/bookkeeper-daemon.sh, 350, 356, 353, 88, 146, 0, 146, 0, 20, 5, 7, 4, 2
5, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 212, 300, 256, 43, 2, 0, 103, 0, 642, 107, 282, 6, 4
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java, 94, 128, 111, 56, 46, 0, 46, 0, 15, 0, 15, 1, 1
5, scripts/hwServer.sh, 0, 202, 101, 51, 101, 0, 101, 0, 303, 152, 282, 2, 2
5, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 70, 72, 71, 36, 35, 0, 35, 0, 319, 160, 282, 2, 2
5, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h, 386, 526, 456, 228, 191, 0, 191, 0, 24, 0, 24, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 382, 402, 392, 78, 2, 0, 176, 0, 607, 121, 282, 5, 4
5, hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java, 174, 174, 174, 174, 87, 0, 87, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java, 150, 150, 150, 150, 75, 0, 75, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java, 86, 152, 119, 20, 9, 0, 27, 0, 15, 0, 15, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 0, 340, 170, 85, 170, 0, 170, 0, 282, 0, 282, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java, 124, 124, 124, 124, 62, 0, 62, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java, 118, 118, 118, 118, 59, 0, 59, 0, 17, 0, 17, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java, 616, 634, 625, 208, 6, 0, 310, 0, 107, 36, 45, 3, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 148, 154, 151, 50, 2, 0, 73, 0, 390, 130, 282, 3, 2
5, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java, 96, 112, 104, 35, 5, 0, 48, 0, 484, 161, 282, 3, 3
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 142, 148, 145, 36, 1, 0, 61, 0, 169, 42, 98, 4, 2
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java, 452, 454, 453, 227, 1, 0, 226, 0, 204, 102, 159, 2, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 0, 196, 98, 49, 98, 0, 98, 0, 282, 0, 282, 1, 1
5, bookkeeper-server/bin/bookkeeper-cluster.sh, 270, 270, 270, 270, 135, 0, 135, 0, 2, 0, 2, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java, 460, 562, 511, 128, 233, 0, 233, 0, 96, 24, 79, 4, 2
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java, 8176, 8228, 8202, 1172, 1, 0, 1493, 0, 90, 13, 21, 7, 2
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 236, 246, 241, 60, 3, 0, 116, 0, 230, 58, 98, 4, 2
5, doc/metastore.textile, 94, 94, 94, 94, 47, 0, 47, 0, 3, 0, 3, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java, 176, 176, 176, 176, 88, 0, 88, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java, 286, 286, 286, 143, 138, 0, 138, 0, 319, 160, 282, 2, 2
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java, 0, 264, 132, 66, 132, 0, 132, 0, 7, 0, 7, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 0, 170, 85, 43, 85, 0, 85, 0, 282, 0, 282, 1, 1
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/package-info.html, 60, 60, 60, 60, 30, 0, 30, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java, 306, 306, 306, 306, 153, 0, 153, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java, 48, 54, 51, 26, 3, 0, 22, 0, 19, 0, 19, 1, 1
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java, 138, 138, 138, 138, 69, 0, 69, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/cpp/m4/gtest.m4, 148, 148, 148, 148, 74, 0, 74, 0, 15, 0, 15, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 0, 294, 147, 74, 147, 0, 147, 0, 282, 0, 282, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java, 312, 314, 313, 157, 1, 0, 154, 0, 62, 31, 45, 2, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java, 180, 180, 180, 60, 81, 0, 81, 0, 323, 108, 282, 3, 3
5, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4, 222, 222, 222, 222, 111, 0, 111, 0, 282, 0, 282, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java, 546, 546, 546, 546, 273, 0, 273, 0, 159, 0, 159, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 172, 188, 180, 45, 2, 0, 70, 0, 511, 128, 282, 4, 4
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java, 932, 1344, 1138, 103, 31, 0, 514, 0, 192, 17, 46, 11, 3
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java, 78, 142, 110, 28, 17, 0, 42, 0, 159, 0, 159, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java, 74, 122, 98, 20, 4, 0, 27, 0, 5, 0, 5, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java, 324, 324, 324, 324, 162, 0, 162, 0, 21, 0, 21, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java, 362, 362, 362, 362, 181, 0, 181, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java, 290, 290, 290, 290, 145, 0, 145, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/main/grammar/javacc/readme.html, 52, 52, 52, 52, 26, 0, 26, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java, 1334, 1350, 1342, 447, 1, 0, 665, 0, 75, 25, 45, 3, 1
5, hedwig-client-jms/pom.xml, 602, 660, 631, 316, 29, 0, 322, 0, 204, 102, 159, 2, 1
5, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml, 186, 188, 187, 94, 1, 0, 93, 0, 19, 10, 12, 2, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 0, 76, 38, 19, 38, 0, 38, 0, 282, 0, 282, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java, 90, 102, 96, 32, 1, 0, 27, 0, 17, 0, 17, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java, 1164, 1238, 1201, 133, 7, 0, 550, 0, 120, 13, 41, 9, 2
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java, 342, 342, 342, 342, 171, 0, 171, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java, 54, 54, 54, 54, 27, 0, 27, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java, 590, 692, 641, 128, 1, 0, 317, 0, 122, 24, 79, 5, 2
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java, 272, 284, 278, 93, 139, 0, 139, 0, 37, 12, 21, 3, 2
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/package-info.html, 130, 130, 130, 130, 65, 0, 65, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java, 216, 216, 216, 216, 108, 0, 108, 0, 23, 0, 23, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java, 1114, 1226, 1170, 98, 1, 0, 394, 0, 143, 10, 45, 14, 3
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java, 154, 154, 154, 154, 77, 0, 77, 0, 15, 0, 15, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java, 232, 232, 232, 232, 116, 0, 116, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java, 258, 258, 258, 258, 129, 0, 129, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java, 68, 118, 93, 31, 17, 0, 42, 0, 16, 0, 16, 1, 1
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java, 50, 84, 67, 17, 27, 0, 27, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java, 98, 98, 98, 98, 49, 0, 49, 0, 282, 0, 282, 1, 1
5, hedwig-client/src/main/cpp/lib/filterablemessagehandler.cpp, 90, 100, 95, 32, 5, 0, 27, 0, 11, 0, 11, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java, 426, 482, 454, 114, 163, 0, 163, 0, 65, 16, 27, 4, 3
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java, 468, 468, 468, 468, 234, 0, 234, 0, 159, 0, 159, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 0, 1146, 573, 287, 573, 0, 573, 0, 282, 0, 282, 1, 1
5, bookkeeper/README.txt, 0, 124, 62, 31, 62, 0, 62, 0, 282, 0, 282, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java, 112, 954, 533, 24, 43, 0, 176, 0, 56, 28, 46, 2, 2
5, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java, 140, 166, 153, 77, 62, 0, 62, 0, 27, 0, 27, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java, 1020, 1170, 1095, 183, 234, 0, 234, 0, 82, 14, 41, 6, 2
5, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 0, 356, 178, 89, 178, 0, 178, 0, 282, 0, 282, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 0, 408, 204, 102, 204, 0, 204, 0, 282, 0, 282, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java, 54, 54, 54, 54, 27, 0, 27, 0, 282, 0, 282, 1, 1
5, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java, 752, 780, 766, 109, 2, 0, 311, 0, 668, 95, 282, 7, 3
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java, 482, 482, 482, 482, 241, 0, 241, 0, 159, 0, 159, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java, 618, 700, 659, 110, 277, 0, 277, 0, 122, 20, 79, 6, 2
5, bookkeeper-server/bin/bookkeeper, 352, 428, 390, 30, 3, 0, 140, 0, 165, 12, 44, 14, 3
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java, 1868, 2490, 2179, 68, 26, 0, 536, 0, 265, 14, 46, 19, 3
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java, 120, 164, 142, 47, 21, 0, 51, 0, 14, 0, 14, 1, 1
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java, 652, 724, 688, 98, 5, 0, 261, 0, 247, 35, 79, 7, 3
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java, 836, 836, 836, 836, 418, 0, 418, 0, 4, 0, 4, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java, 742, 742, 742, 742, 371, 0, 371, 0, 32, 0, 32, 1, 1
5, hedwig-client/src/main/cpp/test/subscribetest.cpp, 506, 864, 685, 114, 52, 0, 238, 0, 407, 68, 282, 6, 4
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java, 1384, 1384, 1384, 1384, 692, 0, 692, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java, 108, 112, 110, 55, 2, 0, 54, 0, 361, 181, 282, 2, 2
5, hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java, 340, 340, 340, 340, 170, 0, 170, 0, 282, 0, 282, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java, 290, 290, 290, 145, 143, 0, 143, 0, 200, 100, 159, 2, 2
5, conf/log4j.properties, 154, 188, 171, 34, 2, 0, 72, 0, 293, 147, 282, 2, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java, 54, 58, 56, 28, 22, 0, 22, 0, 7, 0, 7, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java, 678, 678, 678, 678, 339, 0, 339, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java, 128, 128, 128, 128, 64, 0, 64, 0, 159, 0, 159, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java, 0, 66, 33, 11, 32, 0, 32, 0, 344, 115, 282, 3, 2
5, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java, 0, 234, 117, 59, 117, 0, 117, 0, 282, 0, 282, 1, 1
5, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 0, 820, 410, 205, 410, 0, 410, 0, 282, 0, 282, 1, 1
5, conf/hw_client_sample.conf, 0, 14, 7, 4, 7, 0, 7, 0, 282, 0, 282, 1, 1
5, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java, 148, 162, 155, 52, 7, 0, 63, 0, 17, 6, 11, 3, 2
5, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java, 446, 446, 446, 112, 166, 0, 166, 0, 28, 7, 16, 4, 3
5, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java, 250, 292, 271, 39, 2, 0, 78, 0, 517, 74, 282, 7, 3
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java, 210, 210, 210, 210, 105, 0, 105, 0, 16, 0, 16, 1, 1
5, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java, 166, 168, 167, 84, 1, 0, 77, 0, 21, 11, 17, 2, 2
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java, 58, 60, 59, 30, 1, 0, 29, 0, 454, 227, 282, 2, 2
5, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java, 74, 80, 77, 39, 3, 0, 37, 0, 454, 227, 282, 2, 2
5, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java, 196, 198, 197, 99, 1, 0, 98, 0, 454, 227, 282, 2, 2
5, hedwig-client/src/main/cpp/lib/subscriberimpl.h, 676, 882, 779, 78, 6, 0, 166, 0, 473, 47, 282, 10, 4
5, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java, 0, 134, 67, 34, 67, 0, 67, 0, 282, 0, 282, 1, 1
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java, 270, 270, 270, 270, 135, 0, 135, 0, 159, 0, 159, 1, 1
5, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java, 158, 158, 158, 158, 79, 0, 79, 0, 159, 0, 159, 1, 1
5, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/DefaultServerChannel.java, 184, 184, 184, 184, 92, 0, 92, 0, 32, 0, 32, 1, 1
5, hedwig-server/src/test/java/org/apache/hedwig/client/TestPubSubClient.java, 1414, 1526, 1470, 113, 1, 0, 230, 0, 787, 61, 282, 13, 4
5, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java, 234, 234, 234, 234, 117, 0, 117, 0, 159, 0, 159, 1, 1
5, doc/bookkeeperStarted.textile, 204, 230, 217, 54, 1, 0, 89, 0, 49, 12, 21, 4, 2
5, hedwig-client/src/main/java/org/apache/hedwig/client/handlers/MessageConsumeCallback.java, 234, 354, 294, 49, 2, 0, 95, 0, 663, 95, 282, 7, 4
5, hedwig-client/src/main/cpp/test/publishtest.cpp, 636, 928, 782, 130, 45, 0, 286, 0, 359, 60, 282, 6, 2
5, hedwig-client/src/main/java/org/apache/hedwig/client/data/TopicSubscriber.java, 148, 156, 152, 76, 4, 0, 74, 0, 454, 227, 282, 2, 2
5, hedwig-client/src/main/cpp/lib/eventdispatcher.h, 174, 202, 188, 63, 5, 0, 44, 0, 318, 106, 282, 3, 2
