Version, File, size, LOC_touched, LOC_added, MAX_LOC_Added, AVG_LOC_Added, Churn, MAX_Churn, AVG_Churn, ChgSetSize, MAX_ChgSet, AVG_CHGSET, NR, NAuth, Buggy
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java, 80, 84, 82, 80, 41, 80, 80, 40, 81, 78, 41, 2, 2, Yes
6, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java, 64, 98, 81, 39, 16, 64, 39, 13, 286, 171, 57, 5, 2, No
6, hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java, 104, 120, 112, 92, 37, 104, 92, 35, 54, 40, 18, 3, 2, Yes
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java, 33, 33, 33, 33, 33, 33, 33, 33, 158, 158, 158, 1, 1, No
6, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/PersistRequest.java, 59, 67, 63, 58, 21, 59, 58, 20, 480, 280, 160, 3, 3, No
6, hedwig-client-jms/src/test/java/org/apache/hedwig/jms/selector/activemq/SelectorParserTest.java, 46, 46, 46, 46, 46, 46, 46, 46, 158, 158, 158, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java, 118, 130, 124, 91, 41, 118, 91, 39, 34, 13, 11, 3, 1, Yes
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractHChannelManager.java, 624, 624, 624, 621, 312, 624, 621, 312, 36, 28, 18, 2, 2, Yes
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/EnsemblePlacementPolicy.java, 90, 90, 90, 90, 90, 90, 90, 90, 23, 23, 23, 1, 1, Yes
6, doc/bookkeeperMetadata.textile, 40, 40, 40, 40, 40, 40, 40, 40, 2, 2, 2, 1, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java, 281, 281, 281, 281, 281, 281, 281, 281, 158, 158, 158, 1, 1, No
6, bin/test-patch-08-rat, 132, 138, 135, 125, 68, 132, 125, 66, 12, 11, 6, 2, 1, No
6, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java, 63, 63, 63, 63, 63, 63, 63, 63, 158, 158, 158, 1, 1, No
6, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HChannel.java, 54, 54, 54, 54, 54, 54, 54, 54, 28, 28, 28, 1, 1, No
6, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java, 781, 877, 829, 377, 38, 781, 377, 36, 247, 44, 11, 22, 3, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java, 74, 74, 74, 74, 74, 74, 74, 74, 158, 158, 158, 1, 1, No
6, hedwig-client/pom.xml, 137, 219, 178, 86, 13, 137, 86, 10, 461, 280, 33, 14, 4, Yes
6, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java, 64, 64, 64, 64, 64, 64, 64, 64, 158, 158, 158, 1, 1, No
7, hedwig-server/src/main/java/org/apache/hedwig/server/common/UnexpectedError.java, 35, 37, 36, 35, 18, 35, 35, 18, 451, 280, 226, 2, 2, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/HTTPStatsExporter.java, 77, 77, 77, 77, 77, 77, 77, 77, 12, 12, 12, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/data/PubSubData.java, 179, 213, 196, 149, 33, 179, 149, 30, 527, 280, 88, 6, 4, Yes
7, scripts/hw.bash, 0, 1468, 734, 734, 367, 0, 734, 0, 298, 280, 149, 2, 2, No
7, hedwig-server/src/test/resources/log4j.properties, 72, 74, 73, 72, 37, 72, 72, 36, 18, 13, 9, 2, 1, Yes
7, hedwig-client/src/main/cpp/lib/util.cpp, 183, 205, 194, 141, 28, 183, 141, 26, 400, 280, 57, 7, 3, Yes
7, bookkeeper-server/bin/bookkeeper-daemon.sh, 174, 184, 179, 146, 36, 174, 146, 35, 17, 6, 3, 5, 2, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/benchmark/BookieBenchmark.java, 106, 196, 151, 103, 22, 106, 103, 15, 650, 280, 93, 7, 4, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java, 47, 47, 47, 47, 47, 47, 47, 47, 14, 14, 14, 1, 1, No
7, scripts/hwServer.sh, 0, 202, 101, 101, 51, 0, 101, 0, 298, 280, 149, 2, 2, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieShutdownTest.java, 142, 146, 144, 72, 48, 142, 71, 47, 10, 6, 3, 3, 2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 287, 1233, 760, 98, 21, 287, 75, 8, 630, 171, 18, 36, 4, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncCallback.java, 35, 37, 36, 35, 18, 35, 35, 18, 316, 280, 158, 2, 2, Yes
7, hedwig-client/src/main/cpp/lib/multiplexsubscriberimpl.h, 193, 193, 193, 193, 193, 193, 193, 193, 23, 23, 23, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/benchmark/BenchmarkUtils.java, 191, 211, 201, 176, 40, 191, 176, 38, 601, 280, 120, 5, 4, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/util/ProducerThread.java, 87, 87, 87, 87, 87, 87, 87, 87, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java, 75, 75, 75, 75, 75, 75, 75, 75, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java, 43, 43, 43, 43, 43, 43, 43, 43, 14, 14, 14, 1, 1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/PendingReadOp.java, 170, 170, 170, 170, 170, 170, 170, 170, 280, 280, 280, 1, 1, No
7, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java, 62, 62, 62, 62, 62, 62, 62, 62, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/metastore/MetastoreScannableTableAsyncToSyncConverter.java, 59, 59, 59, 59, 59, 59, 59, 59, 16, 16, 16, 1, 1, No
7, bookkeeper-stats/src/main/java/org/apache/bookkeeper/stats/Stats.java, 63, 63, 63, 63, 63, 63, 63, 63, 10, 10, 10, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerMetadata.java, 332, 730, 531, 153, 21, 332, 102, 13, 595, 171, 24, 25, 4, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/topics/ZkHubServerManager.java, 308, 326, 317, 310, 106, 308, 310, 103, 104, 44, 35, 3, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyStopDeliveryHandler.java, 74, 80, 77, 73, 26, 74, 73, 25, 386, 280, 129, 3, 2, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/api/MessageHandler.java, 48, 64, 56, 48, 19, 48, 48, 16, 479, 280, 160, 3, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java, 71, 77, 74, 61, 19, 71, 61, 18, 164, 97, 41, 4, 2, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java, 226, 228, 227, 226, 114, 226, 226, 113, 202, 158, 101, 2, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/net/DNS.java, 356, 356, 356, 356, 356, 356, 356, 356, 16, 16, 16, 1, 1, Yes
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java, 98, 98, 98, 98, 98, 98, 98, 98, 280, 280, 280, 1, 1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieLedgerIndexTest.java, 230, 334, 282, 233, 56, 230, 233, 46, 164, 78, 33, 5, 2, Yes
7, bookkeeper-server/bin/bookkeeper-cluster.sh, 135, 135, 135, 135, 135, 135, 135, 135, 1, 1, 1, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java, 4088, 4140, 4114, 1493, 588, 4088, 1493, 584, 83, 20, 12, 7, 2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java, 118, 130, 124, 116, 25, 118, 116, 24, 298, 97, 60, 5, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Bookie.java, 703, 3819, 2261, 275, 33, 703, 194, 10, 1069, 171, 16, 68, 4, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java, 0, 471, 115, 29, 10, 0, 29, 0, 211, 40, 19, 11, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/EntryKey.java, 83, 83, 83, 83, 83, 83, 83, 83, 13, 13, 13, 1, 1, Yes
7, doc/metastore.textile, 47, 47, 47, 47, 47, 47, 47, 47, 2, 2, 2, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java, 88, 88, 88, 88, 88, 88, 88, 88, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/util/HedwigSocketAddress.java, 143, 143, 143, 138, 72, 143, 138, 72, 316, 280, 158, 2, 2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java, 132, 132, 132, 132, 132, 132, 132, 132, 6, 6, 6, 1, 1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 85, 85, 85, 85, 85, 85, 85, 85, 280, 280, 280, 1, 1, No
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/package-info.html, 30, 30, 30, 30, 30, 30, 30, 30, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java, 153, 153, 153, 153, 153, 153, 153, 153, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/filter/ClientMessageFilter.java, 24, 24, 24, 24, 24, 24, 24, 24, 17, 17, 17, 1, 1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java, 69, 69, 69, 69, 69, 69, 69, 69, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/main/cpp/m4/gtest.m4, 74, 74, 74, 74, 74, 74, 74, 74, 14, 14, 14, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/SyncCounter.java, 0, 2, 1, 1, 1, 0, 0, 0, 171, 171, 171, 1, 1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 147, 147, 147, 147, 147, 147, 147, 147, 280, 280, 280, 1, 1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/Value.java, 156, 158, 157, 154, 79, 156, 154, 78, 60, 44, 30, 2, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/ChannelEndPoint.java, 90, 90, 90, 81, 30, 90, 81, 30, 319, 280, 106, 3, 3, Yes
7, hedwig-client/src/main/cpp/m4/ax_boost_asio.m4, 111, 111, 111, 111, 111, 111, 111, 111, 280, 280, 280, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java, 273, 273, 273, 273, 273, 273, 273, 273, 158, 158, 158, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/regions/HedwigHubSubscriber.java, 86, 102, 94, 70, 24, 86, 70, 22, 505, 280, 126, 4, 4, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java, 476, 1000, 738, 514, 43, 476, 514, 28, 229, 44, 13, 17, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestRackawareEnsemblePlacementPolicy.java, 279, 293, 286, 254, 95, 279, 254, 93, 31, 23, 10, 3, 2, Yes
7, bin/raw-check-patch, 47, 47, 47, 47, 47, 47, 47, 47, 2, 2, 2, 1, 1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java, 39, 39, 39, 39, 39, 39, 39, 39, 158, 158, 158, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java, 37, 37, 37, 37, 37, 37, 37, 37, 4, 4, 4, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java, 162, 162, 162, 162, 162, 162, 162, 162, 20, 20, 20, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java, 181, 181, 181, 181, 181, 181, 181, 181, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java, 145, 145, 145, 145, 145, 145, 145, 145, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java, 667, 683, 675, 665, 225, 667, 665, 222, 72, 44, 24, 3, 1, Yes
7, hedwig-client-jms/src/main/grammar/javacc/readme.html, 26, 26, 26, 26, 26, 26, 26, 26, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/pom.xml, 301, 359, 330, 322, 165, 301, 322, 151, 202, 158, 101, 2, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java, 54, 526, 290, 101, 22, 54, 23, 4, 513, 171, 39, 13, 4, Yes
7, compat-deps/bookkeeper-server-compat-4.1.0/pom.xml, 93, 95, 94, 93, 47, 93, 93, 47, 17, 11, 9, 2, 1, Yes
7, bookkeeper/src/main/java/org/apache/bookkeeper/util/MathUtils.java, 38, 38, 38, 38, 38, 38, 38, 38, 280, 280, 280, 1, 1, No
7, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java, 45, 45, 45, 45, 45, 45, 45, 45, 16, 16, 16, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java, 839, 1197, 1018, 550, 57, 839, 550, 47, 270, 72, 15, 18, 3, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java, 171, 171, 171, 171, 171, 171, 171, 171, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java, 27, 27, 27, 27, 27, 27, 27, 27, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java, 560, 798, 679, 317, 49, 560, 317, 40, 264, 78, 19, 14, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/BookieLedgerIndexer.java, 136, 150, 143, 139, 36, 136, 139, 34, 45, 20, 11, 4, 2, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/package-info.html, 65, 65, 65, 65, 65, 65, 65, 65, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java, 77, 79, 78, 77, 39, 77, 77, 39, 86, 72, 43, 2, 2, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkLedgerUnderreplicationManager.java, 565, 703, 634, 394, 40, 565, 394, 35, 150, 44, 9, 16, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java, 108, 136, 122, 108, 61, 108, 108, 54, 30, 21, 15, 2, 2, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java, 116, 116, 116, 116, 116, 116, 116, 116, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java, 129, 129, 129, 129, 129, 129, 129, 129, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java, 34, 34, 34, 34, 34, 34, 34, 34, 15, 15, 15, 1, 1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java, 25, 25, 25, 25, 25, 25, 25, 25, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/util/ConcurrencyUtils.java, 49, 49, 49, 49, 49, 49, 49, 49, 280, 280, 280, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java, 213, 269, 241, 163, 60, 213, 163, 53, 60, 25, 15, 4, 3, Yes
7, hedwig-client/src/main/cpp/lib/filterablemessagehandler.cpp, 45, 45, 45, 45, 45, 45, 45, 45, 10, 10, 10, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/Configurable.java, 47, 47, 47, 47, 47, 47, 47, 47, 23, 23, 23, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java, 234, 234, 234, 234, 234, 234, 234, 234, 158, 158, 158, 1, 1, Yes
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java, 573, 573, 573, 573, 573, 573, 573, 573, 280, 280, 280, 1, 1, No
7, bookkeeper/README.txt, 62, 62, 62, 62, 62, 62, 62, 62, 280, 280, 280, 1, 1, No
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java, 56, 56, 56, 55, 28, 56, 55, 28, 53, 44, 27, 2, 2, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsProvider.java, 63, 63, 63, 63, 63, 63, 63, 63, 12, 12, 12, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/proxy/ProxyCloseSubscriptionHandler.java, 70, 70, 70, 70, 70, 70, 70, 70, 26, 26, 26, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/Auditor.java, 517, 727, 622, 234, 78, 517, 234, 65, 95, 40, 12, 8, 2, Yes
7, bookkeeper/src/main/java/org/apache/bookkeeper/proto/BookieClient.java, 178, 178, 178, 178, 178, 178, 178, 178, 280, 280, 280, 1, 1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookieWatcher.java, 204, 204, 204, 204, 204, 204, 204, 204, 280, 280, 280, 1, 1, No
7, hedwig-server/src/main/java/org/apache/hedwig/server/delivery/DeliveryCallback.java, 27, 27, 27, 27, 27, 27, 27, 27, 280, 280, 280, 1, 1, Yes
7, hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestZkTopicManager.java, 376, 404, 390, 311, 56, 376, 311, 54, 660, 280, 94, 7, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java, 200, 224, 212, 139, 42, 200, 139, 40, 182, 78, 36, 5, 3, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java, 241, 241, 241, 241, 241, 241, 241, 241, 158, 158, 158, 1, 1, Yes
7, bookkeeper-server/bin/bookkeeper, 195, 285, 240, 140, 15, 195, 140, 12, 151, 43, 9, 16, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorBookieTest.java, 288, 420, 354, 277, 39, 288, 277, 32, 216, 78, 24, 9, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/client/LedgerDeleteOp.java, 10, 62, 36, 11, 5, 10, 11, 1, 385, 171, 55, 7, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java, 175, 2069, 1122, 712, 47, 175, 712, 7, 280, 44, 12, 24, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java, 50, 70, 60, 60, 30, 50, 60, 25, 26, 13, 13, 2, 2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieException.java, 76, 148, 112, 58, 19, 76, 53, 13, 306, 171, 51, 6, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java, 326, 400, 363, 261, 45, 326, 261, 41, 311, 78, 39, 8, 3, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java, 418, 420, 419, 418, 210, 418, 418, 209, 19, 16, 10, 2, 2, Yes
7, hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/HChannelImpl.java, 371, 371, 371, 371, 371, 371, 371, 371, 28, 28, 28, 1, 1, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NIOServerFactory.java, 0, 675, 77, 31, 6, 0, 31, 0, 458, 171, 33, 14, 3, Yes
7, hedwig-client/src/main/cpp/test/subscribetest.cpp, 253, 611, 432, 238, 72, 253, 238, 42, 400, 280, 67, 6, 4, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java, 692, 692, 692, 692, 692, 692, 692, 692, 158, 158, 158, 1, 1, Yes
7, hedwig-client/src/test/java/org/apache/hedwig/util/TestPathUtils.java, 54, 58, 56, 54, 28, 54, 54, 27, 358, 280, 179, 2, 2, Yes
7, hedwig-server/src/test/java/org/apache/hedwig/server/netty/WriteRecordingChannel.java, 170, 170, 170, 170, 170, 170, 170, 170, 280, 280, 280, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java, 145, 145, 145, 143, 73, 145, 143, 73, 198, 158, 99, 2, 2, Yes
7, conf/log4j.properties, 72, 76, 74, 72, 37, 72, 72, 36, 290, 280, 145, 2, 1, No
7, bookkeeper-stats-providers/codahale-metrics-provider/pom.xml, 62, 64, 63, 62, 32, 62, 62, 31, 10, 5, 5, 2, 2, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java, 27, 27, 27, 27, 27, 27, 27, 27, 6, 6, 6, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java, 339, 339, 339, 339, 339, 339, 339, 339, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java, 64, 64, 64, 64, 64, 64, 64, 64, 158, 158, 158, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/TrueFilter.java, 0, 66, 33, 32, 11, 0, 32, 0, 340, 280, 113, 3, 2, Yes
7, bookkeeper-stats-providers/twitter-science-provider/src/main/java/org/apache/bookkeeper/stats/twitter/science/TwitterStatsLoggerImpl.java, 72, 72, 72, 72, 72, 72, 72, 72, 12, 12, 12, 1, 1, Yes
7, bookkeeper/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java, 117, 117, 117, 117, 117, 117, 117, 117, 280, 280, 280, 1, 1, No
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/BookKeeper.java, 410, 410, 410, 410, 410, 410, 410, 410, 280, 280, 280, 1, 1, No
7, conf/hw_client_sample.conf, 7, 7, 7, 7, 7, 7, 7, 7, 280, 280, 280, 1, 1, No
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java, 74, 88, 81, 63, 27, 74, 63, 25, 14, 10, 5, 3, 2, Yes
7, bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ReadOnlyBookieTest.java, 294, 294, 294, 166, 49, 294, 166, 49, 42, 15, 7, 6, 3, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java, 1, 23, 12, 8, 4, 1, 1, 0, 340, 171, 113, 3, 3, No
7, hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/InMemorySubscriptionManager.java, 125, 167, 146, 78, 21, 125, 78, 18, 509, 280, 73, 7, 3, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/CloseSubscriptionHandler.java, 105, 105, 105, 105, 105, 105, 105, 105, 15, 15, 15, 1, 1, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java, 83, 85, 84, 77, 42, 83, 77, 42, 19, 16, 10, 2, 2, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/ChannelDisconnectListener.java, 29, 31, 30, 29, 15, 29, 29, 15, 451, 280, 226, 2, 2, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/server/handlers/Handler.java, 37, 43, 40, 37, 20, 37, 37, 19, 451, 280, 226, 2, 2, Yes
7, bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BufferedChannel.java, 36, 248, 142, 69, 20, 36, 17, 5, 226, 171, 32, 7, 3, Yes
7, hedwig-server/src/main/java/org/apache/hedwig/zookeeper/SafeAsyncZKCallback.java, 98, 100, 99, 98, 50, 98, 98, 49, 451, 280, 226, 2, 2, Yes
7, hedwig-client/src/main/cpp/lib/subscriberimpl.h, 338, 544, 441, 210, 44, 338, 166, 34, 462, 280, 46, 10, 4, Yes
7, bookkeeper/src/main/java/org/apache/bookkeeper/client/MacDigestManager.java, 67, 67, 67, 67, 67, 67, 67, 67, 280, 280, 280, 1, 1, No
7, hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java, 135, 135, 135, 135, 135, 135, 135, 135, 158, 158, 158, 1, 1, Yes
7, hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java, 79, 79, 79, 79, 79, 79, 79, 79, 158, 158, 158, 1, 1, Yes
